report_generated_at_utc,symbol,company_name,series,isin,listing_date,classification_status,classification_source,classification_coverage,sector,industry,basic_industry,classification_failure_reason,bse_attempt_count,bse_last_attempt_utc,fallback_bse_attempt_count,fallback_bse_last_attempt_utc,yahoo_ticker,yahoo_sector,yahoo_industry,yahoo_quote_type,yahoo_attempt_count,yahoo_last_attempt_utc,yahoo_failure_reason
2026-09-11T13:31:54Z,NDGL,Naga Dhunseri Group Limited,EQ,INE756C01015,2016-08-29,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,NDGL.NS,Financial Services,Capital Markets,EQUITY,0,,
2026-09-11T13:31:54Z,NIRAJISPAT,Niraj Ispat Industries Limited,EQ,INE326T01011,2016-10-27,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,NIRAJISPAT.NS,Consumer Cyclical,Apparel Manufacturing,EQUITY,0,,
2026-09-11T13:31:54Z,NITIRAJ,Nitiraj Engineers Limited,EQ,INE439T01012,2021-04-22,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,NITIRAJ.NS,Technology,Scientific & Technical Instruments,EQUITY,0,,
2026-09-11T13:31:54Z,NRL,Nupur Recyclers Limited,BE,INE0JM501013,2023-01-12,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,NRL.NS,Industrials,Waste Management,EQUITY,0,,
2026-09-11T13:31:54Z,OSIAHYPER,Osia Hyper Retail Limited,BE,INE06IR01021,2022-12-01,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,OSIAHYPER.NS,Consumer Cyclical,Department Stores,EQUITY,0,,
2026-09-11T13:31:54Z,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,EQ,INE00IK01029,2023-02-28,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,OSWALSEEDS.NS,Basic Materials,Agricultural Inputs,EQUITY,0,,
2026-09-11T13:31:54Z,PANACHE,Panache Digilife Limited,BE,INE895W01019,2020-01-06,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,PANACHE.NS,Technology,Communication Equipment,EQUITY,0,,
2026-09-11T13:31:54Z,PANSARI,Pansari Developers Limited,EQ,INE697V01011,2021-10-18,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,PANSARI.NS,Real Estate,Real Estate - Development,EQUITY,0,,
2026-09-11T13:31:54Z,PAR,Par Drugs And Chemicals Limited,EQ,INE04LG01015,2021-09-16,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,PAR.NS,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,0,,
2026-09-11T13:31:54Z,PKTEA,The Peria Karamalai Tea & Produce Company Limited,EQ,INE431F01018,2015-08-19,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,PKTEA.NS,Consumer Defensive,Farm Products,EQUITY,0,,
2026-09-11T13:31:54Z,PRECOT,Precot Limited,EQ,INE283A01014,2005-08-19,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,PRECOT.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,0,,
2026-09-11T13:31:54Z,PRITI,Priti International Limited,BE,INE974Z01015,2022-03-02,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,PRITI.NS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",EQUITY,0,,
2026-09-11T13:31:54Z,QMSMEDI,QMS Medical Allied Services Limited,BE,INE0FMW01018,2026-06-18,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,QMSMEDI.NS,Healthcare,Medical Instruments & Supplies,EQUITY,0,,
2026-09-11T13:31:54Z,RAJMET,Rajnandini Metal Limited,EQ,INE00KV01022,2021-02-16,BSE_RETRY,,0,,,,"No BSE code found using ISIN, symbol, or company name",4,2026-09-11T12:52:25Z,4,2026-09-11T12:57:32Z,RAJMET.NS,Basic Materials,Copper,EQUITY,0,,
