Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-16,Advertising Agencies,5,0.0,20.0,20.0,20.0,0.0,0.0,1.0,0.67,0.0,,
2026-08-16,Aerospace & Defense,4,-3.4578094228147283,50.0,75.0,75.0,0.0,0.0,0.0,1.25,0.0,,
2026-08-16,Agricultural Inputs,27,0.32769137884371147,40.7,40.7,29.6,11.1,0.0,1.0,1.04,3.7,0.0,-0.4
2026-08-16,Airports & Air Services,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2026-08-16,Aluminum,6,0.0,66.7,50.0,33.3,0.0,16.7,1.0,0.71,0.0,,
2026-08-16,Apparel Manufacturing,20,3.2861230130346306,35.0,40.0,30.0,5.0,0.0,1.0,0.81,10.0,0.0,0.2
2026-08-16,Apparel Retail,8,0.0,37.5,25.0,25.0,0.0,0.0,1.0,1.0,12.5,,
2026-08-16,Asset Management,14,0.0,50.0,28.6,14.3,0.0,0.0,1.0,2.11,0.0,0.0,0.4
2026-08-16,Auto & Truck Dealerships,2,0.0,50.0,100.0,100.0,0.0,0.0,1.0,0.33,0.0,,
2026-08-16,Auto Components,9,0.0,44.4,44.4,77.8,0.0,0.0,1.0,0.7,0.0,,
2026-08-16,Auto Manufacturers,1,0.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Auto Parts,45,0.0,51.1,62.2,68.9,6.7,0.0,1.0,0.96,4.4,0.0,-0.4
2026-08-16,Automobile And Auto Components,48,0.0,68.8,72.9,70.8,10.4,0.0,1.0,0.56,10.4,0.0,-0.1
2026-08-16,B2B E-Commerce,1,0.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Banks - Regional,3,0.0,0.0,0.0,33.3,0.0,0.0,1.0,0.2,0.0,,
2026-08-16,Beverages - Brewers,1,0.0,100.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Beverages - Non-Alcoholic,2,0.0,50.0,50.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Beverages - Wineries & Distilleries,7,-0.8549499659963068,0.0,0.0,14.3,0.0,0.0,0.0,0.88,0.0,,
2026-08-16,Biotechnology,4,0.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-16,Broadcasting,9,0.0,33.3,22.2,22.2,0.0,11.1,1.0,1.57,0.0,,
2026-08-16,Building Materials,16,0.0,18.8,18.8,18.8,0.0,0.0,1.0,1.29,6.2,0.0,0.2
2026-08-16,Building Products & Equipment,27,0.0,48.1,40.7,37.0,0.0,0.0,1.0,0.59,7.4,0.0,0.1
2026-08-16,Business Equipment & Supplies,5,0.0,20.0,0.0,0.0,0.0,0.0,1.0,2.33,20.0,,
2026-08-16,Capital Goods,111,0.0,55.9,60.4,69.4,5.4,0.9,1.0,1.13,2.7,0.0,0.9
2026-08-16,Capital Markets,35,0.0,54.3,57.1,37.1,0.0,2.9,1.0,1.33,5.7,0.0,0.7
