Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-19,Advertising Agencies,5,-1.9047808929666066,0.0,0.0,20.0,0.0,0.0,0.0,0.67,0.0,,
2026-08-19,Aerospace & Defense,4,-0.381218664063218,75.0,75.0,75.0,0.0,0.0,0.11,1.0,25.0,,
2026-08-19,Agricultural Inputs,27,0.15867092901437105,33.3,40.7,29.6,0.0,0.0,1.4,0.76,7.4,0.66,-0.5
2026-08-19,Airports & Air Services,2,-1.318462737977072,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-19,Aluminum,6,0.8611239059592952,33.3,50.0,50.0,0.0,0.0,114.67,1.43,16.7,,
2026-08-19,Apparel Manufacturing,20,-0.030612442767449233,25.0,30.0,20.0,0.0,0.0,0.56,0.93,5.0,1.3,0.2
2026-08-19,Apparel Retail,8,-0.20144608137766662,37.5,25.0,12.5,12.5,12.5,6.0,0.44,12.5,,
2026-08-19,Asset Management,14,-0.3872166726975609,28.6,21.4,21.4,0.0,0.0,0.3,0.5,7.1,0.25,-0.3
2026-08-19,Auto & Truck Dealerships,2,-2.3351521823923305,50.0,100.0,100.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-19,Auto Components,9,-1.3252327695868074,44.4,44.4,77.8,0.0,0.0,0.0,1.0,0.0,,
2026-08-19,Auto Manufacturers,1,7.116424708226576,100.0,100.0,100.0,0.0,0.0,1.0,0.5,0.0,,
2026-08-19,Auto Parts,45,-0.31112909243916087,48.9,60.0,66.7,2.2,0.0,0.52,0.75,6.7,1.16,-1.1
2026-08-19,Automobile And Auto Components,48,-0.8029646160014478,62.5,64.6,70.8,14.6,0.0,0.05,0.6,10.4,5.79,-2.1
2026-08-19,B2B E-Commerce,1,-0.21740480775203075,100.0,100.0,100.0,0.0,0.0,0.0,2.0,0.0,,
2026-08-19,Banks - Regional,3,-0.462386273589821,0.0,0.0,33.3,0.0,0.0,0.0,0.6,0.0,,
2026-08-19,Beverages - Brewers,1,-1.202702702702707,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,
2026-08-19,Beverages - Non-Alcoholic,2,-0.09646656711112533,100.0,100.0,100.0,0.0,0.0,451.61,2.0,0.0,,
2026-08-19,Beverages - Wineries & Distilleries,7,-1.170610832947364,14.3,42.9,14.3,0.0,14.3,0.15,0.5,0.0,,
2026-08-19,Biotechnology,4,0.5838549390655923,0.0,0.0,25.0,0.0,0.0,6.46,0.5,0.0,,
2026-08-19,Broadcasting,9,1.3925344707963916,44.4,33.3,22.2,0.0,0.0,0.61,1.0,0.0,,
