Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-18,Advertising Agencies,5,-0.24140833366331105,20.0,0.0,20.0,0.0,0.0,0.02,1.5,0.0,,
2026-08-18,Aerospace & Defense,4,2.141544175053359,75.0,75.0,75.0,0.0,0.0,1.69,1.25,25.0,,
2026-08-18,Agricultural Inputs,27,-0.005009437797461509,37.0,40.7,29.6,3.7,0.0,0.67,0.72,11.1,1.38,-0.6
2026-08-18,Airports & Air Services,2,0.9597901474267978,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,Aluminum,6,0.6714619604682097,33.3,50.0,50.0,16.7,16.7,0.22,0.83,16.7,,
2026-08-18,Apparel Manufacturing,20,0.12539596834438282,30.0,30.0,25.0,5.0,0.0,6.91,1.17,5.0,0.25,0.3
2026-08-18,Apparel Retail,8,0.2944518914333172,37.5,37.5,12.5,0.0,12.5,16.28,0.45,12.5,,
2026-08-18,Asset Management,14,0.2617063739290152,42.9,35.7,14.3,0.0,0.0,0.07,0.87,0.0,19.61,0.3
2026-08-18,Auto & Truck Dealerships,2,1.238853927993122,50.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,Auto Components,9,0.1616731541028692,44.4,44.4,77.8,11.1,0.0,31.23,3.25,0.0,,
2026-08-18,Auto Manufacturers,1,-1.2924978926664776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,Auto Parts,45,-0.033729561938407274,53.3,60.0,68.9,2.2,0.0,0.61,0.84,6.7,1.43,-0.7
2026-08-18,Automobile And Auto Components,48,0.2966272083584303,62.5,72.9,68.8,18.8,0.0,0.76,0.85,10.4,1.21,-0.6
2026-08-18,B2B E-Commerce,1,6.9985378173601065,100.0,100.0,100.0,100.0,0.0,1.0,1.0,0.0,,
2026-08-18,Banks - Regional,3,0.30542195901736013,0.0,0.0,33.3,0.0,0.0,7.36,1.5,0.0,,
2026-08-18,Beverages - Brewers,1,0.776249489309544,100.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,Beverages - Non-Alcoholic,2,1.80184666781118,50.0,50.0,100.0,0.0,0.0,1.0,3.0,0.0,,
2026-08-18,Beverages - Wineries & Distilleries,7,-0.3716047324780893,42.9,42.9,28.6,0.0,0.0,0.3,0.67,0.0,,
2026-08-18,Biotechnology,4,-1.2577789918296696,0.0,0.0,25.0,0.0,0.0,0.0,0.33,0.0,,
2026-08-18,Broadcasting,9,-0.33891881614616093,22.2,22.2,22.2,0.0,0.0,0.33,0.64,0.0,,
2026-08-18,Building Materials,16,0.41040768589351917,25.0,12.5,12.5,0.0,0.0,0.51,0.48,6.2,1.3,-0.2
2026-08-18,Building Products & Equipment,27,-0.4262628955736369,40.7,40.7,37.0,3.7,0.0,0.1,0.54,7.4,7.91,-0.4
2026-08-18,Business Equipment & Supplies,5,-1.2013982183966654,20.0,0.0,0.0,0.0,0.0,0.01,0.67,0.0,,
2026-08-18,Capital Goods,111,0.13751093686847152,60.4,61.3,69.4,7.2,1.8,0.62,1.26,6.3,1.75,1.9
2026-08-18,Capital Markets,35,-0.2168360255870946,60.0,51.4,37.1,0.0,2.9,1.0,0.72,5.7,0.95,0.2
2026-08-18,Chemicals,67,-0.2475924168033449,43.3,44.8,53.7,7.5,3.0,0.93,0.74,1.5,0.82,-1.8
2026-08-18,Coking Coal,1,-0.27002700270025715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,Communication Equipment,9,-1.5713307483042278,11.1,11.1,33.3,0.0,0.0,1.66,0.89,0.0,,
2026-08-18,Computer Hardware,3,0.42034549032746726,33.3,33.3,66.7,0.0,0.0,2.9,1.0,0.0,,
2026-08-18,Confectioners,19,1.2105896077660485,100.0,94.7,84.2,0.0,0.0,3.67,3.75,10.5,0.47,1.2
2026-08-18,Conglomerates,15,0.6913503098854316,40.0,46.7,53.3,13.3,0.0,1.1,1.73,13.3,1.04,0.2
2026-08-18,Construction,23,-0.7719636372410595,17.4,21.7,21.7,0.0,8.7,0.17,0.77,0.0,2.65,-0.9
2026-08-18,Construction Materials,16,-0.4391009166572715,12.5,12.5,6.2,0.0,6.2,0.32,0.52,0.0,0.72,-1.2
2026-08-18,Consulting Services,1,-2.107159642801193,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,Consumer Durables,41,-0.320411376572944,48.8,51.2,51.2,0.0,2.4,0.13,0.55,0.0,2.92,-1.6
2026-08-18,Consumer Electronics,2,-1.478969494453014,0.0,50.0,0.0,0.0,0.0,0.0,0.33,0.0,,
2026-08-18,Consumer Services,46,-0.19486153374098406,41.3,54.3,54.3,6.5,13.0,1.54,0.62,10.9,0.35,-1.0
2026-08-18,Copper,5,0.08603730442313662,60.0,40.0,40.0,0.0,0.0,4.71,2.33,0.0,,
2026-08-18,Department Stores,3,-0.397435321739259,66.7,66.7,66.7,0.0,0.0,0.0,1.0,0.0,,
2026-08-18,Diagnostics & Research,3,-0.14516086319594038,66.7,66.7,66.7,0.0,0.0,1.34,1.0,0.0,,
2026-08-18,Diversified,3,0.48333006234798265,33.3,33.3,66.7,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,Drug Manufacturers - General,4,-0.7651771662867346,50.0,50.0,75.0,25.0,0.0,0.04,0.6,0.0,,
2026-08-18,Drug Manufacturers - Specialty & Generic,47,0.8508675922989853,53.2,59.6,59.6,4.3,4.3,0.73,1.04,8.5,2.02,0.4
2026-08-18,Education & Training Services,11,0.46859737792532824,45.5,45.5,36.4,0.0,0.0,0.94,1.0,0.0,0.88,0.0
2026-08-18,Electrical Equipment & Parts,27,-0.2956480471789404,48.1,48.1,48.1,3.7,0.0,1.93,0.8,7.4,0.41,-0.1
2026-08-18,Electronic Components,2,-0.17208328934805173,0.0,50.0,100.0,0.0,0.0,0.95,0.33,0.0,,
2026-08-18,Electronics & Computer Distribution,3,-0.25709215256929,66.7,66.7,66.7,33.3,0.0,5.92,2.0,66.7,,
2026-08-18,Emerging Equities,549,1.427865328981338,38.8,53.6,47.9,7.1,1.1,0.68,0.93,0.5,0.64,-8.4
2026-08-18,Engineering & Construction,55,-0.25163249818941924,27.3,25.5,27.3,0.0,1.8,1.79,0.61,5.5,0.25,-0.4
2026-08-18,Entertainment,17,-1.0024735031803917,35.3,23.5,23.5,0.0,0.0,1.57,0.55,5.9,0.27,0.0
2026-08-18,Farm & Heavy Construction Machinery,11,-0.4956529085400179,27.3,27.3,36.4,9.1,0.0,0.98,0.47,0.0,0.38,-0.2
2026-08-18,Farm Products,17,-0.4863378135585356,52.9,52.9,47.1,0.0,0.0,0.26,0.48,0.0,1.63,-0.2
2026-08-18,Fast Moving Consumer Goods,45,-0.1219920958490829,42.2,46.7,44.4,6.7,6.7,2.61,0.84,6.7,0.23,-0.8
2026-08-18,Financial Conglomerates,5,-0.239189745881756,0.0,0.0,20.0,0.0,0.0,0.43,0.67,0.0,,
2026-08-18,Financial Data & Stock Exchanges,2,-0.23278852957780427,50.0,50.0,50.0,0.0,0.0,2.15,0.33,0.0,,
2026-08-18,Food Distribution,3,-1.4190133351555907,66.7,33.3,0.0,0.0,0.0,0.01,0.5,0.0,,
2026-08-18,Footwear & Accessories,9,-0.5685903817804637,33.3,44.4,33.3,0.0,0.0,1.42,0.5,0.0,,
2026-08-18,Forest Materials,1,1.2344057780695916,100.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,"Furnishings, Fixtures & Appliances",24,0.8214090568626381,37.5,45.8,50.0,4.2,4.2,2.03,1.09,8.3,0.82,-0.1
2026-08-18,"Gems, Jewellery And Watches",1,-3.37873931623931,0.0,100.0,100.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-18,Grocery Stores,1,-0.5485463521667677,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,Health Information Services,1,-0.5121638924455829,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,Healthcare,70,0.33352462825371,48.6,64.3,75.7,8.6,0.0,1.78,1.0,5.7,0.79,-1.3
2026-08-18,Healthcare Plans,1,0.9606986899563408,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,Home Improvement Retail,2,1.1896600652256728,100.0,100.0,100.0,0.0,0.0,1.0,3.0,0.0,,
2026-08-18,Household & Personal Products,7,0.2536008464601558,28.6,28.6,28.6,0.0,14.3,21.85,0.56,14.3,,
2026-08-18,IT Services,20,-0.22289550549762227,35.0,40.0,30.0,0.0,0.0,2.99,0.38,5.0,0.14,-0.7
2026-08-18,Industrial Distribution,3,-2.090186543535877,33.3,33.3,66.7,0.0,0.0,0.24,2.5,0.0,,
2026-08-18,Information Technology,36,-1.1385926821704784,27.8,52.8,38.9,2.8,2.8,0.52,0.31,0.0,0.55,-2.0
2026-08-18,Information Technology Services,36,0.4386738828535069,30.6,30.6,36.1,0.0,0.0,3.71,0.53,2.8,0.25,-0.7
2026-08-18,Infrastructure Operations,7,-0.5288569126139985,14.3,14.3,14.3,0.0,0.0,1.73,0.86,0.0,,
2026-08-18,Insurance,5,-0.016234030436850233,40.0,20.0,20.0,0.0,20.0,0.53,1.25,0.0,,
2026-08-18,Insurance Brokers,1,-2.930402930402931,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-18,Integrated Freight & Logistics,17,0.22293403012849522,29.4,52.9,29.4,5.9,0.0,1.45,1.06,11.8,0.38,0.1
2026-08-18,Internet Content & Information,2,-0.4029829842125965,50.0,50.0,50.0,0.0,0.0,0.53,1.0,50.0,,
2026-08-18,Internet Retail,2,-0.38024454900000837,100.0,50.0,0.0,0.0,0.0,0.15,1.0,0.0,,
2026-08-18,Leisure,2,0.5636078421052126,0.0,0.0,0.0,0.0,0.0,162.69,3.0,0.0,,
2026-08-18,Lodging,21,0.10670591441811801,23.8,23.8,14.3,0.0,0.0,0.6,0.64,0.0,1.37,-0.5
2026-08-18,Lumber & Wood Production,4,-1.1226304480438654,25.0,25.0,75.0,0.0,25.0,0.61,0.6,0.0,,
2026-08-18,Luxury Goods,18,0.020345780227266727,44.4,55.6,50.0,5.6,0.0,30.12,0.89,11.1,0.03,-0.1
2026-08-18,Marine Shipping,5,0.7362349046210648,60.0,80.0,60.0,0.0,20.0,4.14,1.0,0.0,,
2026-08-18,Media Entertainment & Publication,10,0.3593099409840417,40.0,60.0,60.0,10.0,10.0,6.74,0.67,0.0,0.1,-0.4
2026-08-18,Medical Care Facilities,9,0.06768161184191016,44.4,33.3,44.4,11.1,0.0,18.5,1.25,0.0,,
2026-08-18,Medical Devices,1,2.3074859136034354,0.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-18,Medical Instruments & Supplies,2,-3.997773514794156,50.0,50.0,50.0,0.0,0.0,0.0,0.67,0.0,,
2026-08-18,Metal Fabrication,22,1.347012772090418,68.2,63.6,63.6,9.1,0.0,6.56,1.44,13.6,0.33,0.5
2026-08-18,Metals & Mining,25,-0.9893472787766733,32.0,52.0,48.0,0.0,4.0,0.21,0.67,0.0,0.92,-0.9
