Date,Industry,Total_Stocks,Avg_Daily_Gain,Above_20,Above_50,Above_200,Vol_Shock_Count,Near_52W_Count,Pct_Above_20,Pct_Above_50,Pct_Above_200,Pct_Near_52W,Thrust_Score
2026-08-16,Diagnostics & Research,3,0.0,3,3,2,0,0,100.0,100.0,66.7,0.0,68
2026-08-16,Utilities - Regulated Electric,3,0.0,3,3,2,0,0,100.0,100.0,66.7,0.0,68
2026-08-16,Oil & Gas Refining & Marketing,4,0.0,3,3,4,0,0,75.0,75.0,100.0,0.0,61
2026-08-16,Tools & Accessories,6,0.0,3,6,6,0,0,50.0,100.0,100.0,0.0,60
2026-08-16,Marine Shipping,5,0.0,4,4,3,0,0,80.0,80.0,60.0,0.0,56
2026-08-16,Automobile And Auto Components,48,0.0,33,35,34,0,8,68.8,72.9,70.8,16.7,56
2026-08-16,Electronics & Computer Distribution,3,0.0,2,2,2,0,1,66.7,66.7,66.7,33.3,55
2026-08-16,Drug Manufacturers - General,4,0.0,2,3,3,0,1,50.0,75.0,75.0,25.0,52
2026-08-16,Aerospace & Defense,4,-3.46,2,3,3,0,1,50.0,75.0,75.0,25.0,52
2026-08-16,Information Technology,36,0.0,26,27,18,0,2,72.2,75.0,50.0,5.6,51
2026-08-16,Healthcare,70,0.0,36,48,54,0,10,51.4,68.6,77.1,14.3,50
2026-08-16,Medical Instruments & Supplies,3,0.0,2,2,2,0,0,66.7,66.7,66.7,0.0,50
2026-08-16,Confectioners,19,0.0,13,13,11,0,1,68.4,68.4,57.9,5.3,50
2026-08-16,Capital Goods,111,0.0,62,67,77,0,9,55.9,60.4,69.4,8.1,47
2026-08-16,Food Distribution,3,0.0,3,2,0,0,0,100.0,66.7,0.0,0.0,47
2026-08-16,Auto Parts,45,0.0,23,28,31,0,5,51.1,62.2,68.9,11.1,46
2026-08-16,Specialty Chemicals,82,0.2,46,49,47,2,3,56.1,59.8,57.3,3.7,44
2026-08-16,Media Entertainment & Publication,10,0.0,5,6,6,0,1,50.0,60.0,60.0,10.0,44
2026-08-16,Metal Fabrication,22,0.0,12,13,13,0,1,54.5,59.1,59.1,4.5,44
2026-08-16,Industrial Distribution,3,4.27,1,2,2,1,0,33.3,66.7,66.7,0.0,43
2026-08-16,Packaging & Containers,25,0.0,14,14,14,0,2,56.0,56.0,56.0,8.0,43
2026-08-16,Emerging Equities,548,-0.02,291,298,272,0,80,53.1,54.4,49.6,14.6,42
2026-08-16,Drug Manufacturers - Specialty & Generic,47,0.12,23,26,29,2,1,48.9,55.3,61.7,2.1,42
2026-08-16,Auto Components,9,0.0,4,4,7,0,1,44.4,44.4,77.8,11.1,42
2026-08-16,Pharmaceuticals,5,0.0,2,3,3,0,1,40.0,60.0,60.0,20.0,42
2026-08-16,Realty,16,0.0,8,10,8,0,0,50.0,62.5,50.0,0.0,41
2026-08-16,Other Industrial Metals & Mining,5,0.0,3,3,2,0,0,60.0,60.0,40.0,0.0,41
2026-08-16,Consumer Durables,41,0.0,20,23,23,0,3,48.8,56.1,56.1,7.3,41
2026-08-16,Consumer Services,46,0.0,23,28,24,0,1,50.0,60.9,52.2,2.2,41
2026-08-16,PSU Bank,11,0.0,6,6,6,0,0,54.5,54.5,54.5,0.0,41
2026-08-16,Specialty Industrial Machinery,42,0.57,22,21,24,1,4,52.4,50.0,57.1,9.5,41
2026-08-16,Luxury Goods,18,0.0,8,10,11,0,1,44.4,55.6,61.1,5.6,40
2026-08-16,Department Stores,3,0.0,1,2,2,0,0,33.3,66.7,66.7,0.0,40
2026-08-16,Private Sector Bank,22,0.0,10,11,15,0,0,45.5,50.0,68.2,0.0,40
2026-08-16,Farm & Heavy Construction Machinery,11,0.0,6,5,5,0,2,54.5,45.5,45.5,18.2,40
2026-08-16,Diversified,3,0.0,1,2,2,0,0,33.3,66.7,66.7,0.0,40
2026-08-16,Chemicals,67,0.0,30,35,39,0,6,44.8,52.2,58.2,9.0,39
2026-08-16,Aluminum,6,0.0,4,3,2,0,0,66.7,50.0,33.3,0.0,39
2026-08-16,Services,26,0.0,13,13,15,0,0,50.0,50.0,57.7,0.0,39
2026-08-16,Oil Gas & Consumable Fuels,17,0.0,8,10,9,0,0,47.1,58.8,52.9,0.0,39
2026-08-16,Steel,51,0.85,26,24,28,1,3,51.0,47.1,54.9,5.9,39
2026-08-16,Publishing,9,0.5,5,5,4,0,0,55.6,55.6,44.4,0.0,39
2026-08-16,Capital Markets,35,0.0,19,20,13,0,0,54.3,57.1,37.1,0.0,38
2026-08-16,Packaged Foods,33,-0.0,19,15,15,0,0,57.6,45.5,45.5,0.0,38
2026-08-16,Integrated Freight & Logistics,17,2.91,9,9,7,1,0,52.9,52.9,41.2,0.0,38
2026-08-16,NBFC,145,0.08,64,74,80,1,7,44.1,51.0,55.2,4.8,38
2026-08-16,Oil & Gas E&P,4,0.0,2,2,2,0,0,50.0,50.0,50.0,0.0,38
2026-08-16,Private Bank,13,0.0,4,6,8,0,3,30.8,46.2,61.5,23.1,37
2026-08-16,Metals & Mining,25,0.0,10,13,15,0,0,40.0,52.0,60.0,0.0,37
2026-08-16,Farm Products,17,0.0,8,8,8,0,1,47.1,47.1,47.1,5.9,36
2026-08-16,Oil & Gas Equipment & Services,7,0.0,2,3,6,0,0,28.6,42.9,85.7,0.0,36
2026-08-16,Telecommunication,12,0.0,5,6,6,0,0,41.7,50.0,50.0,0.0,35
2026-08-16,Lumber & Wood Production,4,0.0,1,2,3,0,0,25.0,50.0,75.0,0.0,35
2026-08-16,Textiles,12,0.0,5,4,7,0,1,41.7,33.3,58.3,8.3,34
2026-08-16,Textile Manufacturing,81,0.24,34,37,38,2,2,42.0,45.7,46.9,2.5,34
2026-08-16,Specialty Business Services,18,0.0,8,8,8,0,1,44.4,44.4,44.4,5.6,34
2026-08-16,Fast Moving Consumer Goods,45,0.0,18,19,19,0,6,40.0,42.2,42.2,13.3,33
2026-08-16,Computer Hardware,3,0.0,1,1,2,0,0,33.3,33.3,66.7,0.0,32
2026-08-16,"Furnishings, Fixtures & Appliances",24,0.0,7,12,13,0,0,29.2,50.0,54.2,0.0,32
2026-08-16,Electrical Equipment & Parts,27,0.0,11,10,13,0,1,40.7,37.0,48.1,3.7,32
2026-08-16,Building Products & Equipment,27,0.0,13,11,10,0,0,48.1,40.7,37.0,0.0,32
2026-08-16,Real Estate - Development,38,0.0,15,18,15,0,0,39.5,47.4,39.5,0.0,32
2026-08-16,IT Services,20,0.0,8,10,7,0,0,40.0,50.0,35.0,0.0,32
2026-08-16,Agricultural Inputs,27,0.33,11,11,8,1,4,40.7,40.7,29.6,14.8,31
2026-08-16,Footwear & Accessories,9,0.0,4,4,3,0,0,44.4,44.4,33.3,0.0,31
2026-08-16,Conglomerates,15,0.0,6,5,7,0,1,40.0,33.3,46.7,6.7,31
2026-08-16,Telecom Services,5,0.0,2,2,2,0,0,40.0,40.0,40.0,0.0,30
2026-08-16,Medical Care Facilities,9,0.0,3,4,4,0,0,33.3,44.4,44.4,0.0,30
2026-08-16,Household & Personal Products,7,0.0,3,3,2,0,0,42.9,42.9,28.6,0.0,29
2026-08-16,Information Technology Services,36,1.24,14,15,12,1,0,38.9,41.7,33.3,0.0,29
2026-08-16,Apparel Manufacturing,20,3.29,7,8,6,2,1,35.0,40.0,30.0,5.0,28
2026-08-16,Education & Training Services,11,0.0,3,5,4,0,0,27.3,45.5,36.4,0.0,27
2026-08-16,Copper,5,0.0,2,2,1,0,0,40.0,40.0,20.0,0.0,26
2026-08-16,Asset Management,14,0.0,7,4,2,0,0,50.0,28.6,14.3,0.0,25
2026-08-16,Entertainment,17,0.0,6,6,5,0,0,35.3,35.3,29.4,0.0,25
2026-08-16,Engineering & Construction,55,0.55,18,18,18,1,1,32.7,32.7,32.7,1.8,25
2026-08-16,Real Estate Services,13,0.0,4,5,4,0,0,30.8,38.5,30.8,0.0,25
2026-08-16,Infrastructure Operations,7,0.0,2,3,2,0,0,28.6,42.9,28.6,0.0,25
2026-08-16,Communication Equipment,9,3.55,2,3,3,1,0,22.2,33.3,33.3,0.0,23
2026-08-16,Apparel Retail,8,0.0,3,2,2,0,0,37.5,25.0,25.0,0.0,22
2026-08-16,Insurance,5,0.0,2,1,1,0,0,40.0,20.0,20.0,0.0,21
2026-08-16,Broadcasting,9,0.0,3,2,2,0,0,33.3,22.2,22.2,0.0,20
2026-08-16,Financial Conglomerates,5,0.0,1,2,1,0,0,20.0,40.0,20.0,0.0,20
2026-08-16,Paper & Paper Products,17,0.0,5,5,3,0,0,29.4,29.4,17.6,0.0,20
2026-08-16,Biotechnology,4,0.0,1,1,1,0,0,25.0,25.0,25.0,0.0,19
2026-08-16,Construction,23,0.0,5,7,5,0,0,21.7,30.4,21.7,0.0,18
2026-08-16,Software - Application,25,-0.93,4,7,8,0,0,16.0,28.0,32.0,0.0,18
2026-08-16,Lodging,21,0.0,5,6,3,0,1,23.8,28.6,14.3,4.8,18
2026-08-16,Mortgage Finance,3,0.0,1,1,0,0,0,33.3,33.3,0.0,0.0,18
2026-08-16,Utilities,4,0.0,0,1,2,0,0,0.0,25.0,50.0,0.0,16
2026-08-16,Power,21,0.0,4,4,5,0,0,19.0,19.0,23.8,0.0,15
2026-08-16,Advertising Agencies,5,0.0,1,1,1,0,0,20.0,20.0,20.0,0.0,15
2026-08-16,Building Materials,16,0.0,3,3,3,0,0,18.8,18.8,18.8,0.0,14
2026-08-16,Solar,9,0.0,1,2,2,0,0,11.1,22.2,22.2,0.0,13
2026-08-16,Staffing & Employment Services,4,0.0,0,1,1,0,0,0.0,25.0,25.0,0.0,11
2026-08-16,Utilities - Renewable,5,0.0,1,0,1,0,0,20.0,0.0,20.0,0.0,10
2026-08-16,Construction Materials,16,0.0,2,2,2,0,0,12.5,12.5,12.5,0.0,9
2026-08-16,Banks - Regional,3,0.0,0,0,1,0,0,0.0,0.0,33.3,0.0,7
2026-08-16,Business Equipment & Supplies,5,0.0,1,0,0,0,0,20.0,0.0,0.0,0.0,6
2026-08-16,Beverages - Wineries & Distilleries,7,-0.85,0,0,1,0,0,0.0,0.0,14.3,0.0,3
2026-08-16,Shell Companies,3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
2026-08-16,Utilities - Independent Power Producers,3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
