Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-17,Advertising Agencies,5,-0.4956269950692893,20.0,0.0,20.0,0.0,0.0,0.01,1.5,0.0,,
2026-08-17,Aerospace & Defense,4,3.4337932296261364,50.0,75.0,75.0,25.0,0.0,1.51,0.8,0.0,,
2026-08-17,Agricultural Inputs,27,-0.3771934982447623,29.6,37.0,33.3,3.7,0.0,0.77,0.67,11.1,0.65,-0.7
2026-08-17,Airports & Air Services,2,-1.152785366984388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Aluminum,6,0.3112958235018541,33.3,50.0,50.0,0.0,16.7,8.96,0.5,0.0,,
2026-08-17,Apparel Manufacturing,20,-2.2376033149067625,30.0,25.0,20.0,5.0,0.0,1.57,0.65,5.0,0.4,0.0
2026-08-17,Apparel Retail,8,-0.21608779504207198,37.5,37.5,12.5,0.0,12.5,1.03,0.45,12.5,,
2026-08-17,Asset Management,14,-0.27544922765907,50.0,35.7,14.3,0.0,0.0,0.03,0.87,0.0,19.66,0.2
2026-08-17,Auto & Truck Dealerships,2,-0.3253000890763469,50.0,100.0,100.0,0.0,0.0,0.0,0.33,0.0,,
2026-08-17,Auto Components,9,0.19506392196277922,44.4,55.6,77.8,11.1,0.0,31.14,1.57,0.0,,
2026-08-17,Auto Manufacturers,1,-1.3580931263857954,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2026-08-17,Auto Parts,45,0.25826993838401335,53.3,55.6,66.7,4.4,0.0,0.19,0.91,6.7,4.11,-0.6
2026-08-17,Automobile And Auto Components,48,0.14505381675273635,60.4,70.8,68.8,12.5,0.0,1.1,0.7,10.4,0.71,-0.5
2026-08-17,B2B E-Commerce,1,2.235509954474413,100.0,100.0,100.0,100.0,0.0,1.0,1.0,0.0,,
2026-08-17,Banks - Regional,3,-0.05672803259611318,0.0,0.0,33.3,0.0,0.0,48.99,0.25,0.0,,
2026-08-17,Beverages - Brewers,1,-1.037735849056598,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-08-17,Beverages - Non-Alcoholic,2,1.236511076633806,50.0,50.0,50.0,0.0,0.0,0.01,1.0,0.0,,
2026-08-17,Beverages - Wineries & Distilleries,7,1.556829283561404,28.6,28.6,28.6,0.0,0.0,8.08,0.67,0.0,,
2026-08-17,Biotechnology,4,-2.1211057718173554,0.0,0.0,25.0,0.0,0.0,0.07,0.33,0.0,,
2026-08-17,Broadcasting,9,-0.6882641347747174,33.3,22.2,22.2,0.0,11.1,20.22,1.0,0.0,,
2026-08-17,Building Materials,16,-0.426936897346282,25.0,18.8,18.8,0.0,0.0,0.46,0.78,6.2,0.73,-0.1
