Date,Industry,Universe,Avg_Return,Pct_20E,Pct_50E,Pct_200E,Pct_NH,Pct_NL,Vol_Breadth,Thrust_3D,Pct_Froth,TRIN,MCO
2026-08-21,Advertising Agencies,5,-0.06859894523874921,0.0,0.0,20.0,0.0,0.0,0.0,0.67,0.0,,
2026-08-21,Aerospace & Defense,4,0.5581164581567294,75.0,75.0,75.0,0.0,0.0,1.32,0.71,25.0,,
2026-08-21,Agricultural Inputs,27,0.25700096167981745,44.4,40.7,29.6,11.1,0.0,1.03,0.84,7.4,1.04,-0.4
2026-08-21,Airports & Air Services,2,1.42383372930035,50.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-21,Aluminum,6,0.15139417193630136,16.7,50.0,33.3,0.0,0.0,0.09,1.43,16.7,,
2026-08-21,Apparel Manufacturing,20,-0.16078447773391347,45.0,40.0,20.0,0.0,0.0,0.3,1.07,0.0,4.18,0.5
2026-08-21,Apparel Retail,8,-0.8583165460364917,25.0,37.5,12.5,0.0,0.0,0.22,0.44,12.5,,
2026-08-21,Asset Management,14,0.6949866351236329,50.0,42.9,28.6,0.0,0.0,0.02,0.62,0.0,63.59,-0.1
2026-08-21,Auto & Truck Dealerships,2,-2.5974904694238186,0.0,100.0,50.0,0.0,0.0,0.0,0.2,0.0,,
2026-08-21,Auto Components,9,-0.7759307995504814,33.3,44.4,77.8,0.0,0.0,0.33,0.35,0.0,,
2026-08-21,Auto Manufacturers,1,0.6080567519635149,100.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-21,Auto Parts,44,-0.040797959847572125,52.3,59.1,70.5,2.3,0.0,0.48,0.86,4.5,1.32,-0.9
2026-08-21,Automobile And Auto Components,48,-0.21858927119764102,58.3,68.8,68.8,10.4,0.0,0.33,0.55,2.1,1.17,-2.4
2026-08-21,B2B E-Commerce,1,1.8815201192250441,100.0,100.0,100.0,100.0,0.0,1.0,2.0,0.0,,
2026-08-21,Banks - Regional,3,1.8298520430366096,33.3,33.3,66.7,0.0,0.0,881.21,0.8,0.0,,
2026-08-21,Beverages - Brewers,1,0.23107244800870674,100.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-21,Beverages - Non-Alcoholic,2,3.061607911503783,100.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,,
2026-08-21,Beverages - Wineries & Distilleries,7,-0.25470424978683015,42.9,42.9,14.3,0.0,0.0,0.09,0.91,0.0,,
2026-08-21,Biotechnology,4,0.40580640605252516,0.0,0.0,25.0,0.0,0.0,4.41,1.75,0.0,,
2026-08-21,Broadcasting,9,1.1398698721982106,44.4,22.2,22.2,0.0,0.0,0.99,1.27,0.0,,
2026-08-21,Building Materials,16,-0.4145706954585605,43.8,31.2,12.5,6.2,0.0,0.88,0.92,0.0,0.38,-0.0
2026-08-21,Building Products & Equipment,27,0.7235867834514603,44.4,40.7,33.3,0.0,3.7,2.5,0.82,7.4,0.64,-0.2
2026-08-21,Business Equipment & Supplies,5,0.08671673972208804,0.0,0.0,0.0,0.0,0.0,0.11,0.5,0.0,,
2026-08-21,Capital Goods,111,0.43881404738004814,54.1,58.6,66.7,4.5,0.9,1.04,0.66,5.4,0.76,-1.2
2026-08-21,Capital Markets,35,0.4811506002228911,51.4,54.3,34.3,0.0,5.7,1.29,0.61,2.9,0.89,-0.6
2026-08-21,Chemicals,67,-0.07127420844342665,35.8,46.3,55.2,3.0,6.0,0.45,0.59,4.5,1.18,-3.2
2026-08-21,Coking Coal,1,4.628794709948902,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-21,Communication Equipment,9,-0.15146238405511214,0.0,0.0,22.2,0.0,0.0,38.9,0.67,0.0,,
2026-08-21,Computer Hardware,3,-0.877481422545919,33.3,33.3,66.7,0.0,0.0,1.48,0.8,0.0,,
2026-08-21,Confectioners,19,-0.8307616219671173,94.7,94.7,84.2,5.3,5.3,0.04,2.44,68.4,6.8,1.8
2026-08-21,Conglomerates,15,-0.36351304307921406,46.7,53.3,53.3,6.7,0.0,6.22,1.05,13.3,0.08,0.3
2026-08-21,Construction,23,0.8509847192725049,30.4,21.7,26.1,0.0,4.3,1.11,0.79,0.0,1.08,-0.4
2026-08-21,Construction Materials,16,-0.04966740412845547,12.5,12.5,6.2,0.0,6.2,1.19,1.0,0.0,1.08,-0.4
2026-08-21,Consulting Services,1,1.1840000000000073,100.0,100.0,100.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-21,Consumer Durables,41,0.4683459622430135,43.9,53.7,53.7,2.4,0.0,69.0,1.0,0.0,0.02,-0.6
2026-08-21,Consumer Electronics,2,0.836826070552199,0.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,,
2026-08-21,Consumer Services,46,0.6941566614350897,52.2,52.2,54.3,6.5,13.0,4.06,0.94,10.9,0.17,-0.5
2026-08-21,Copper,5,2.175502119041302,60.0,60.0,20.0,0.0,0.0,13.48,0.88,0.0,,
2026-08-21,Department Stores,3,0.22603034000276226,66.7,66.7,66.7,0.0,0.0,3.09,0.8,0.0,,
2026-08-21,Diagnostics & Research,3,2.402235719046582,100.0,100.0,66.7,33.3,0.0,3.07,1.25,33.3,,
